,SKU_id,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21
0,1,28,31,328,2374,34,19,37,76,73,112,19
1,2,10,42,70,10,38,22,18,50,74,30,50
2,3,15,15,15,15,15,15,15,15,15,23,15
3,4,64,116,4058,954,112,32,200,206,152,190,64
4,5,136,352,2089,730,178,130,154,364,817,727,40
5,6,6,3,63,6,3,3,33,21,18,12,3
6,7,1293,1165,1005,1757,1253,1533,905,1013,869,1041,381
7,8,1352,1304,1216,1664,1348,1104,760,1036,1264,696,220
8,234,79,69,73,97,31,59,59,27,59,61,43
9,9,359,275,523,311,511,399,479,471,527,259,19
10,10,410,266,409,488,418,380,262,340,438,326,172
11,13,570,922,1226,962,498,818,762,578,842,762,98
12,17,402,394,490,378,362,418,274,218,410,186,18
13,327,28,12,30,10,24,36,4,12,48,40,12
14,19,35,17,14,11,15,27,11,9,30,10,5
15,351,34,14,16,14,22,22,10,12,33,18,12
16,20,21,23,36,36,72,27,27,39,31,23,13
17,353,22,22,14,22,31,55,21,26,32,14,6
18,21,61,33,225,101,85,413,259,155,181,169,65
19,22,112,152,72,116,168,232,224,76,100,88,24
20,23,34,38,14,37,31,62,41,31,32,16,14
21,24,87,195,93,51,234,369,231,246,186,87,21
22,25,139,75,99,137,181,183,41,91,77,67,51
23,26,183,219,45,195,282,288,414,282,231,135,81
24,27,118,302,62,250,474,398,506,454,354,238,110
25,28,13,13,1,21,179,81,89,167,91,57,29
26,29,287,87,43,303,167,343,403,347,287,183,79
27,30,213,825,609,861,804,741,348,558,576,342,27
28,31,82,90,86,152,126,108,92,96,95,56,20
29,32,19,343,247,331,355,307,229,163,250,115,73
30,33,134,78,6,174,482,650,434,350,466,206,62
31,237,188,260,30,332,356,166,120,172,136,6,4
32,34,170,154,54,106,194,130,50,66,46,10,10
33,239,12,12,252,12,162,744,12,12,12,42,12
34,240,73,463,583,113,229,760,33,101,63,229,49
35,354,50,18,168,118,18,102,118,18,18,18,18
36,35,17,17,17,17,17,17,287,383,95,71,17
37,36,97,231,121,109,151,257,217,333,281,99,81
38,37,227,355,251,315,371,395,427,163,207,167,51
39,39,509,533,389,713,481,553,397,383,431,341,49
40,40,299,1239,683,1307,951,903,379,495,431,279,111
41,41,184,236,76,204,300,600,540,432,356,288,8
42,243,91,109,79,181,199,157,139,67,61,121,31
43,42,41,101,141,93,133,337,253,193,177,201,49
44,43,19,30,42,29,51,89,72,11,11,49,5
45,44,86,101,92,53,140,236,125,188,176,32,62
46,45,93,1,1,41,97,1,33,73,57,1,1
47,46,289,185,169,177,337,49,225,145,97,105,49
